Cluster,Step,Reward,Latency_P90,Latency_Avg,Replicas,CPU_Pct,Requests,Success,HPA_Target,Throughput,Forecast
C2,895,0.8559587577917702,18.2,17.6,1,2.799999952316284,24.0,1.0,30,3.0,10.982090950012207
C2,896,0.8685539631541367,17.9,17.6,1,6.0,48.0,1.0,30,3.0,10.855920791625977
C2,897,0.8623500559002011,18.0,17.7,1,4.400000095367432,36.0,1.0,30,3.0,11.313552856445312
C2,898,0.5744120147012152,50.0,17.7,1,1.2000000476837158,9.0,1.0,30,3.0,10.921464920043945
C2,899,0.8591758329899635,18.2,17.8,1,3.5999999046325684,30.0,1.0,30,3.0,9.886212348937988
C2,900,0.8543353991895412,18.4,17.8,1,2.4000000953674316,18.0,1.0,30,3.0,8.465060234069824
C2,901,0.7532813522553435,21.6,18.0,1,1.600000023841858,13.0,1.0,50,1.0,8.945703506469727
C2,902,0.8510615300280377,17.9,17.6,1,1.600000023841858,12.0,1.0,30,3.0,8.434088706970215
C2,903,0.5744120147012152,50.0,17.7,1,1.2000000476837158,6.0,1.0,30,3.0,7.593786239624023
C2,904,0.5760615300280377,50.0,17.6,1,1.600000023841858,9.0,1.0,30,3.0,5.756271839141846
C2,905,0.852702823555001,18.3,17.7,1,2.0,12.0,1.0,30,3.0,4.653763294219971
C2,906,0.8575724027518892,18.2,17.8,1,3.200000047683716,27.0,1.0,30,3.0,4.925590991973877
C2,907,0.8510615300280377,17.9,17.7,1,1.600000023841858,12.0,1.0,30,3.0,5.222021579742432
C2,908,0.852702823555001,17.7,17.5,1,2.0,12.0,1.0,30,3.0,5.399879455566406
C2,909,0.8510615300280377,18.2,17.8,1,1.600000023841858,10.0,1.0,30,2.0,4.973260879516602
C2,910,0.5727547725551173,50.0,17.7,1,0.800000011920929,4.0,1.0,30,2.0,4.450623512268066
C2,911,0.8607685509003341,18.3,17.9,1,4.0,32.0,1.0,30,2.0,5.7370405197143555
C2,912,0.8543353991895412,18.5,17.9,1,2.4000000953674316,18.0,1.0,30,3.0,6.642224311828613
C2,913,0.5760615300280377,50.0,18.4,1,1.600000023841858,6.0,1.0,30,2.0,7.318667888641357
C2,914,0.5744120147012152,50.0,17.9,1,1.2000000476837158,8.0,1.0,30,2.0,6.1245341300964355
C2,915,0.5727547725551173,50.0,17.5,1,0.800000011920929,6.0,1.0,30,2.0,5.008053779602051
C2,916,0.8559587577917702,18.1,17.9,1,2.799999952316284,22.0,1.0,30,2.0,5.404832363128662
C2,917,0.8510615300280377,18.1,17.7,1,1.600000023841858,12.0,1.0,30,2.0,5.9095659255981445
C2,918,0.5727547725551173,50.0,17.9,1,0.800000011920929,2.0,1.0,30,2.0,5.94573974609375
C2,919,0.5727547725551173,50.0,17.7,1,0.800000011920929,6.0,1.0,30,2.0,4.900777339935303
C2,920,0.5760615300280377,50.0,17.7,1,1.600000023841858,8.0,1.0,30,2.0,4.0071330070495605
C2,921,0.8575724027518892,18.3,17.9,1,3.200000047683716,26.0,1.0,30,2.0,5.070946216583252
C2,922,0.5744120147012152,50.0,17.8,1,1.2000000476837158,8.0,1.0,30,2.0,5.8425679206848145
C2,923,0.5727547725551173,50.0,17.8,1,0.800000011920929,4.0,1.0,30,1.0,6.305540561676025
C2,924,0.5727547725551173,50.0,17.6,1,0.800000011920929,8.0,1.0,30,2.0,5.38332462310791
C2,925,0.5744120147012152,50.0,18.0,1,1.2000000476837158,8.0,1.0,30,2.0,4.8299946784973145
C2,926,0.8559587577917702,18.3,17.9,1,2.799999952316284,24.0,1.0,30,2.0,5.564663410186768
C2,927,0.5744120147012152,50.0,17.9,1,1.2000000476837158,8.0,1.0,30,2.0,6.005464553833008
C2,928,0.5727547725551173,50.0,17.8,1,0.800000011920929,4.0,1.0,30,2.0,6.003278732299805
C2,929,0.852702823555001,18.0,17.6,1,2.0,14.0,1.0,30,2.0,5.335300445556641
C2,930,0.5727547725551173,50.0,17.7,1,0.800000011920929,4.0,1.0,30,2.0,4.667847156524658
C2,931,0.7706240379858561,32.7,26.8,1,11.199999809265137,56.0,1.0,30,2.0,7.734041690826416
C2,932,0.8494120147012151,18.0,17.7,1,1.2000000476837158,10.0,1.0,30,2.0,9.30709171295166
C2,933,0.5727547725551173,50.0,17.6,1,0.800000011920929,4.0,1.0,30,2.0,10.250921249389648
C2,934,0.5710902975977581,50.0,17.6,1,0.4000000059604645,2.0,1.0,30,2.0,7.217219829559326
C2,935,0.852702823555001,17.9,17.6,1,2.0,14.0,1.0,30,2.0,5.663665294647217
C2,936,0.8543353991895412,18.3,17.9,1,2.4000000953674316,20.0,1.0,30,2.0,5.79819917678833
C2,937,0.8510615300280377,18.2,17.7,1,1.600000023841858,12.0,1.0,30,2.0,6.545586109161377
C2,938,0.852702823555001,18.599999999999998,17.5,1,2.0,15.0,1.0,30,3.0,6.727351665496826
C2,939,0.5727547725551173,50.0,17.6,1,0.800000011920929,6.0,1.0,30,3.0,5.769744396209717
C2,940,0.5727547725551173,50.0,17.7,1,0.800000011920929,6.0,1.0,30,3.0,4.66184663772583
C2,941,-0.8412922798279595,210.5,82.4,14,171.54286193847656,1467.0,1.0,30,3.0,68.53044128417969
C2,942,-0.5509166666666667,32.099999999999994,21.8,48,37.48292541503906,1476.0,1.0,30,3.0,172.1849365234375
C2,943,0.8240530818580396,27.3,19.900000000000002,48,12.433333396911621,576.0,1.0,30,3.0,259.7109680175781
C2,944,0.5711250445863881,50.0,18.4,48,0.40833333134651184,6.0,1.0,30,2.0,247.42657470703125
C2,945,0.5710902975977581,50.0,17.8,48,0.4000000059604645,6.0,1.0,30,2.0,174.85594177246094
C2,946,0.8461945298928698,17.9,17.7,48,0.42500001192092896,20.0,1.0,30,2.0,107.0468978881836
C2,947,0.8462292680775939,18.1,17.6,48,0.4333333373069763,22.0,1.0,30,2.0,67.42813873291016
C2,948,-0.45379866989963447,22.9,19.099999999999998,16,2.0199999809265137,94.0,1.0,30,2.0,49.52355194091797
C2,949,0.2877547725551172,18.0,17.7,2,0.800000011920929,14.0,1.0,30,2.0,38.38079833984375
C2,950,0.8477547725551173,18.0,17.7,2,0.800000011920929,10.0,1.0,30,2.0,30.895145416259766
C2,951,0.5701068886171227,32.9,22.5,2,9.199999809265137,87.0,1.0,90,3.0,24.003753662109375
C2,952,0.8485843284339895,18.0,17.7,2,1.0,10.0,1.0,30,2.0,19.602252960205078
C2,953,0.8543353991895412,18.0,17.7,2,2.4000000953674316,34.0,1.0,30,2.0,18.561351776123047
C2,954,0.6846666666666666,44.8,33.300000000000004,1,20.399999618530273,70.0,1.0,30,2.0,18.7368106842041
C2,955,0.852702823555001,18.3,17.8,1,2.0,14.0,1.0,30,2.0,19.108753204345703
C2,956,0.8559587577917702,18.5,17.7,1,2.799999952316284,26.0,1.0,30,2.0,18.798585891723633
C2,957,0.8494120147012151,18.0,17.6,1,1.2000000476837158,10.0,1.0,30,2.0,14.6124849319458
C2,958,0.5727547725551173,50.0,17.7,1,0.800000011920929,4.0,1.0,30,2.0,11.434157371520996
C2,959,0.8543353991895412,19.0,17.8,1,2.4000000953674316,14.0,1.0,30,2.0,8.727161407470703
C2,960,0.7615310005661772,32.800000000000004,26.9,1,8.800000190734863,46.0,1.0,30,2.0,9.502963066101074
C2,961,0.8591758329899635,19.400000000000002,18.0,1,3.5999999046325684,30.0,1.0,30,2.0,11.701778411865234
C2,962,0.8510615300280377,18.0,17.8,1,1.600000023841858,10.0,1.0,30,2.0,12.754400253295898
C2,963,0.5727547725551173,50.0,17.7,1,0.800000011920929,4.0,1.0,30,2.0,10.585973739624023
C2,964,0.8494120147012151,17.8,17.5,1,1.2000000476837158,10.0,1.0,30,2.0,7.9515838623046875
C2,965,0.7669573713191894,33.099999999999994,26.8,1,11.199999809265137,54.0,1.0,30,2.0,9.30428409576416
C2,966,0.852702823555001,18.3,17.8,1,2.0,18.0,1.0,30,2.0,11.049237251281738
C2,967,0.8510615300280377,17.9,17.6,1,1.600000023841858,12.0,1.0,30,2.0,12.229541778564453
C2,968,0.8607685509003341,18.2,17.8,1,4.0,28.0,1.0,30,2.0,11.204392433166504
C2,969,0.8510615300280377,18.2,17.7,1,1.600000023841858,12.0,1.0,30,2.0,10.189301490783691
C2,970,0.7741013474818902,18.2,17.8,1,3.200000047683716,24.0,1.0,50,3.0,9.846914291381836
C2,971,0.1648,118.8,56.9,3,35.86666488647461,144.0,1.0,30,2.0,17.374814987182617
C2,972,0.488942272804311,50.0,17.7,3,0.5333333611488342,6.0,1.0,50,2.0,21.49155616760254
C2,973,0.847200726943179,18.1,17.9,3,0.6666666865348816,12.0,1.0,30,2.0,23.69493293762207
C2,974,0.572200726943179,50.0,17.7,3,0.6666666865348816,8.0,1.0,30,2.0,15.95029354095459
C2,975,0.5716458959267463,50.0,18.2,3,0.5333333611488342,6.0,1.0,30,2.0,11.303509712219238
C2,976,0.707750272921408,39.5,27.400000000000002,2,13.600000381469727,98.0,1.0,30,2.0,14.248772621154785
C2,977,0.8510615300280377,18.0,17.6,2,1.600000023841858,16.0,1.0,30,2.0,16.54926300048828
C2,978,0.5719234084714488,50.0,17.7,2,0.6000000238418579,4.0,1.0,30,2.0,17.79622459411621
C2,979,0.5727547725551173,50.0,17.7,2,0.800000011920929,6.0,1.0,30,2.0,12.411067962646484
C2,980,0.8485843284339895,17.9,17.6,2,1.0,12.0,1.0,30,2.0,8.913307189941406
C2,981,0.8438832352792386,18.1,17.7,1,1.7999999523162842,22.0,1.0,30,2.0,8.01465129852295
C2,982,0.7638692805748862,33.0,26.700000000000003,1,10.0,50.0,1.0,30,2.0,10.408790588378906
C2,983,0.852702823555001,17.9,17.6,1,2.0,14.0,1.0,30,2.0,11.978608131408691
C2,984,0.5744120147012152,50.0,18.2,1,1.2000000476837158,9.0,1.0,30,3.0,11.85383129119873
C2,985,0.7719197182260823,32.7,26.4,1,11.600000381469727,60.0,1.0,30,3.0,11.112298965454102
C2,986,0.7822276307266981,32.5,25.7,1,14.399999618530273,75.0,1.0,30,3.0,13.067378997802734
C2,987,0.6963333333333332,44.4,34.9,1,32.79999923706055,117.0,1.0,30,3.0,19.040428161621094
C2,988,0.7788223701562585,19.3,17.8,1,4.400000095367432,36.0,1.0,50,3.0,21.55759048461914
C2,989,0.852702823555001,18.700000000000003,17.8,1,2.0,15.0,1.0,30,3.0,20.401220321655273
C2,990,0.5744120147012152,50.0,17.7,1,1.2000000476837158,6.0,1.0,30,3.0,14.774065971374512
C2,991,0.8575724027518892,18.0,17.7,1,3.200000047683716,26.0,1.0,30,2.0,11.531105995178223
C2,992,0.7628555817666097,32.5,26.200000000000003,1,8.399999618530273,44.0,1.0,30,2.0,11.851997375488281
C2,993,-0.7413431021538959,210.79999999999998,87.8,12,108.80000305175781,426.0,1.0,30,2.0,40.17786407470703
C2,994,0.7883259919271861,27.7,19.599999999999998,12,3.5333333015441895,96.0,1.0,30,2.0,61.84005355834961
C2,995,0.846368191461169,19.7,17.8,12,0.46666666865348816,18.0,1.0,30,2.0,73.10403442382812
C2,996,0.846784676191858,18.2,17.7,12,0.5666666626930237,16.0,1.0,30,2.0,52.52908706665039
C2,997,0.5715070674642849,50.0,17.5,12,0.5,8.0,1.0,30,2.0,34.31745147705078
C2,998,0.5712292680775939,50.0,17.7,12,0.4333333373069763,6.0,1.0,30,2.0,22.590471267700195
C2,999,0.1719234084714488,50.0,17.5,2,0.6000000238418579,6.0,1.0,30,2.0,14.887616157531738
C2,1000,0.8414120147012151,17.9,17.6,1,1.2000000476837158,10.0,1.0,30,2.0,10.399235725402832
C2,1001,-0.8278749825981767,207.7,82.5,14,127.0,488.0,1.0,30,2.0,39.839542388916016
C2,1002,0.7839166666666667,33.099999999999994,22.9,16,27.924999237060547,444.0,1.0,30,2.0,86.70372772216797
C2,1003,0.666892348195173,33.2,22.9,16,26.649999618530273,430.0,1.0,70,2.0,142.82223510742188
C2,1004,0.7820833333333334,33.300000000000004,22.9,18,33.07500076293945,522.0,1.0,30,2.0,178.760009765625
C2,1005,0.8017500000000001,32.9,22.4,18,24.044445037841797,432.0,1.0,30,2.0,199.52267456054688
C2,1006,0.8026666666666666,32.800000000000004,22.3,18,24.66666603088379,440.0,1.0,30,2.0,212.64694213867188
C2,1007,0.8035833333333333,32.7,22.2,18,23.11111068725586,410.0,1.0,30,2.0,213.05482482910156
C2,1008,0.799,33.2,22.8,18,23.0,412.0,1.0,30,2.0,211.9662322998047
C2,1009,0.8008333333333334,33.0,22.5,18,21.755556106567383,382.0,1.0,30,2.0,207.4464111328125
C2,1010,0.679,33.2,22.9,15,28.213333129882812,432.0,1.0,30,2.0,206.201171875
C2,1011,0.7820833333333334,33.300000000000004,23.0,17,33.68000030517578,502.0,1.0,30,2.0,211.45404052734375
C2,1012,0.7909400715955263,33.0,22.700000000000003,17,19.95294189453125,352.0,1.0,30,2.0,212.6057586669922
C2,1013,0.8008333333333334,33.0,22.8,17,21.082353591918945,376.0,1.0,30,2.0,209.56346130371094
C2,1014,0.7999166666666667,33.099999999999994,22.8,17,22.541175842285156,386.0,1.0,30,2.0,200.00474548339844
C2,1015,0.7980833333333334,33.300000000000004,23.099999999999998,17,21.48235321044922,372.0,1.0,30,2.0,195.60284423828125
C2,1016,0.799,33.2,22.8,17,22.235294342041016,380.0,1.0,30,2.0,193.22837829589844
C2,1017,0.6771666666666668,33.4,23.2,14,24.571428298950195,356.0,1.0,30,2.0,189.80369567871094
C2,1018,0.7925833333333334,33.9,23.900000000000002,14,26.05714225769043,346.0,1.0,30,2.0,186.0155487060547
C2,1019,0.639,33.2,23.0,18,37.17142868041992,531.0,1.0,30,3.0,182.0093231201172
C2,1020,0.8026666666666666,32.800000000000004,22.4,18,28.46666717529297,519.0,1.0,30,3.0,178.93893432617188
C2,1021,0.5654166666666667,32.5,21.7,24,36.32381057739258,735.0,1.0,30,3.0,186.69668579101562
C2,1022,0.81,32.0,21.3,24,21.66666603088379,522.0,1.0,30,3.0,190.95135498046875
C2,1023,0.8081666666666668,32.2,21.4,24,26.433332443237305,618.0,1.0,30,3.0,197.90414428710938
C2,1024,0.6817580040091437,32.2,21.5,24,28.03333282470703,684.0,1.0,70,3.0,199.8091583251953
C2,1025,0.5882030793374147,32.300000000000004,21.4,24,17.733333587646484,424.0,1.0,90,2.0,206.01882934570312
C2,1026,0.6663282029570953,32.2,21.3,24,24.233333587646484,579.0,1.0,70,3.0,208.01129150390625
C2,1027,0.5685452583552795,32.2,21.6,21,29.657142639160156,639.0,1.0,70,3.0,207.20677185058594
C2,1028,0.23326050940200144,33.0,22.4,10,27.75238037109375,579.0,1.0,70,3.0,204.19073486328125
C2,1029,0.6083747132098513,38.0,25.4,9,25.040000915527344,282.0,1.0,70,3.0,189.1811065673828
C2,1030,0.6785275811902349,39.1,26.8,9,42.22222137451172,399.0,1.0,70,3.0,169.5086669921875
C2,1031,0.4927731340248344,37.900000000000006,25.5,14,76.97777557373047,741.0,1.0,50,3.0,164.9051971435547
C2,1032,0.6053196058273801,33.099999999999994,22.8,17,20.235294342041016,342.0,1.0,50,3.0,164.80978393554688
C2,1033,0.7169122438833619,33.0,22.599999999999998,17,18.023529052734375,303.0,1.0,50,3.0,160.48587036132812
C2,1034,0.6096180934900717,33.099999999999994,22.599999999999998,17,30.164705276489258,513.0,1.0,90,3.0,147.75819396972656
C2,1035,0.7707000011376757,32.800000000000004,22.5,17,31.505882263183594,531.0,1.0,50,3.0,148.52157592773438
C2,1036,0.7798614845086532,33.0,22.599999999999998,17,35.20000076293945,609.0,1.0,50,3.0,162.57962036132812
C2,1037,0.5953333333333333,33.6,23.7,12,47.83333206176758,591.0,1.0,50,3.0,174.48110961914062
C2,1038,0.5208333333333334,33.0,22.700000000000003,19,21.74736785888672,410.0,1.0,30,2.0,185.35533142089844
C2,1039,0.8045,32.599999999999994,22.1,19,22.947368621826172,434.0,1.0,30,2.0,193.7465362548828
C2,1040,0.8054166666666667,32.5,22.1,19,22.926315307617188,434.0,1.0,30,2.0,201.4479217529297
C2,1041,0.8045,32.599999999999994,22.1,19,28.3157901763916,528.0,1.0,30,2.0,213.9354248046875
C2,1042,0.8035833333333333,32.7,22.0,19,30.75789451599121,574.0,1.0,30,2.0,230.76124572753906
C2,1043,0.8035833333333333,32.7,21.9,19,26.021053314208984,490.0,1.0,30,2.0,244.590087890625
C2,1044,0.8035833333333333,32.7,22.2,19,29.621051788330078,554.0,1.0,30,2.0,254.62071228027344
C2,1045,0.8054166666666667,32.5,22.0,19,25.32631492614746,476.0,1.0,30,2.0,254.1057586669922
C2,1046,0.8026666666666666,32.800000000000004,22.2,19,26.18947410583496,506.0,1.0,30,2.0,254.86346435546875
C2,1047,0.8054166666666667,32.5,22.0,19,31.24210548400879,584.0,1.0,30,2.0,257.3180847167969
C2,1048,0.8035833333333333,32.7,22.2,19,29.87368392944336,558.0,1.0,30,2.0,264.25750732421875
C2,1049,0.8026666666666666,32.800000000000004,22.1,19,26.484210968017578,488.0,1.0,30,2.0,267.2211608886719
C2,1050,0.8035833333333333,32.7,22.2,19,23.74736785888672,448.0,1.0,30,2.0,259.9327087402344
C2,1051,0.8054166666666667,32.5,22.2,19,26.82105255126953,498.0,1.0,30,2.0,251.5596160888672
C2,1052,0.7894166666666667,32.5,22.0,21,33.326316833496094,642.0,1.0,30,3.0,242.5357666015625
C2,1053,0.25275000000000003,31.7,20.9,35,37.78285598754883,1161.0,1.0,30,3.0,258.85479736328125
C2,1054,0.8411666666666666,28.6,20.400000000000002,35,26.98285675048828,933.0,1.0,30,3.0,276.9128723144531
C2,1055,0.8241530310288883,28.8,20.299999999999997,35,17.485713958740234,594.0,1.0,30,3.0,285.6143798828125
C2,1056,0.8258943216891806,28.5,20.299999999999997,35,17.062856674194336,597.0,1.0,30,3.0,265.7686462402344
C2,1057,0.8295184282948017,28.2,20.2,35,17.428571701049805,585.0,1.0,30,3.0,238.39451599121094
C2,1058,0.8288436638620184,28.299999999999997,20.299999999999997,35,17.531429290771484,579.0,1.0,30,3.0,221.30337524414062
C2,1059,0.6699752815806341,28.299999999999997,20.2,31,18.022857666015625,621.0,1.0,30,3.0,212.1153564453125
C2,1060,0.4063333333333334,32.4,21.5,21,27.580951690673828,582.0,1.0,30,3.0,206.46920776367188
C2,1061,0.6100000000000001,32.0,21.3,26,32.96923065185547,813.0,1.0,30,3.0,213.4815216064453
C2,1062,0.7045714869657016,30.200000000000003,21.1,26,9.10769271850586,232.0,1.0,50,1.0,221.02224731445312
C2,1063,0.630214971460702,30.4,21.5,26,8.676922798156738,215.0,1.0,70,1.0,228.3466796875
C2,1064,0.81,32.0,21.1,26,28.461538314819336,717.0,1.0,30,3.0,228.47467041015625
C2,1065,0.8090833333333334,32.099999999999994,21.1,26,22.78461456298828,579.0,1.0,30,3.0,223.35147094726562
C2,1066,0.8090833333333334,32.099999999999994,21.3,26,22.846153259277344,573.0,1.0,30,3.0,217.07754516601562
C2,1067,0.81,32.0,21.2,26,24.13846206665039,606.0,1.0,30,3.0,208.37986755371094
C2,1068,0.7916065967624479,31.8,21.1,26,15.476922988891602,396.0,1.0,30,2.0,203.82791137695312
C2,1069,0.7872275435438791,32.099999999999994,21.2,26,14.876922607421875,376.0,1.0,30,2.0,200.69674682617188
C2,1070,0.5970827082114463,32.2,21.5,21,19.352380752563477,406.0,1.0,30,2.0,198.95138549804688
C2,1071,0.8054166666666667,32.5,21.7,21,23.657142639160156,490.0,1.0,30,2.0,204.17083740234375
C2,1072,0.79925,32.300000000000004,21.7,20,22.30476188659668,458.0,1.0,30,2.0,212.7691650390625
C2,1073,0.6826666666666666,32.800000000000004,22.3,17,28.611764907836914,482.0,1.0,30,2.0,222.9948272705078
C2,1074,0.7999166666666667,33.099999999999994,22.599999999999998,17,25.247058868408203,426.0,1.0,30,2.0,224.8635711669922
C2,1075,0.8026666666666666,32.800000000000004,22.5,17,20.3764705657959,358.0,1.0,30,2.0,219.31814575195312
C2,1076,0.8017500000000001,32.9,22.5,17,25.035293579101562,414.0,1.0,30,2.0,211.45755004882812
C2,1077,0.6035833333333334,32.7,22.2,22,34.900001525878906,657.0,1.0,30,3.0,207.54119873046875
C2,1078,0.8063333333333333,32.4,21.6,22,27.654544830322266,606.0,1.0,30,3.0,208.258056640625
C2,1079,0.80725,32.300000000000004,21.6,22,24.07272720336914,531.0,1.0,30,3.0,204.68817138671875
C2,1080,0.8063333333333333,32.4,21.6,22,22.836362838745117,507.0,1.0,30,3.0,195.8795623779297
C2,1081,0.8063333333333333,32.4,21.8,22,25.454545974731445,555.0,1.0,30,3.0,188.32774353027344
C2,1082,0.8090833333333334,32.099999999999994,21.4,22,30.436363220214844,672.0,1.0,30,3.0,190.0633087158203
C2,1083,0.6890833333333334,32.099999999999994,21.3,25,31.104000091552734,756.0,1.0,30,3.0,202.17132568359375
C2,1084,0.8155,31.4,20.9,25,30.09600067138672,753.0,1.0,30,3.0,218.2361297607422
C2,1085,0.7936527040208744,31.4,21.1,25,14.880000114440918,360.0,1.0,30,3.0,214.0083465576172
C2,1086,0.81,32.0,21.1,25,22.368000030517578,549.0,1.0,30,3.0,202.27166748046875
C2,1087,0.7985047628070923,32.0,21.2,25,19.152000427246094,474.0,1.0,30,3.0,182.8296661376953
C2,1088,0.8090833333333334,32.099999999999994,21.1,25,27.68000030517578,681.0,1.0,30,3.0,185.43113708496094
C2,1089,0.8109166666666667,31.9,21.1,25,25.856000900268555,639.0,1.0,30,3.0,190.9920196533203
C2,1090,0.7889714550281085,32.099999999999994,21.2,25,15.520000457763672,381.0,1.0,30,3.0,190.19520568847656
C2,1091,0.6182670335893731,32.2,21.5,25,10.303999900817871,256.0,1.0,70,2.0,176.51712036132812
C2,1092,0.8191666666666666,31.0,21.0,25,21.711999893188477,543.0,1.0,30,3.0,164.04360961914062
C2,1093,0.81,32.0,21.1,25,32.736000061035156,813.0,1.0,30,3.0,175.75949096679688
C2,1094,0.81,32.0,21.3,25,20.43199920654297,504.0,1.0,30,3.0,188.1223602294922
C2,1095,0.8109166666666667,31.9,21.1,25,24.384000778198242,612.0,1.0,30,3.0,198.60675048828125
C2,1096,0.798147702824791,32.2,21.3,25,19.88800048828125,465.0,1.0,30,3.0,189.43072509765625
C2,1097,0.7983386231142107,32.0,21.1,25,19.07200050354004,471.0,1.0,30,3.0,182.45843505859375
C2,1098,0.7742823951771102,32.0,21.4,25,10.368000030517578,258.0,1.0,30,2.0,168.27505493164062
C2,1099,0.6216693824039953,32.4,21.8,21,13.885714530944824,278.0,1.0,30,2.0,157.63169860839844
C2,1100,0.7822811157434101,32.5,21.8,20,17.504762649536133,362.0,1.0,30,2.0,154.44569396972656
C2,1101,0.6408333333333334,33.0,22.599999999999998,16,25.325000762939453,412.0,1.0,30,2.0,162.80075073242188
C2,1102,0.799,33.2,22.9,16,23.225000381469727,368.0,1.0,30,2.0,173.81378173828125
C2,1103,0.7811666666666668,33.4,23.3,14,27.91428565979004,402.0,1.0,30,2.0,183.08827209472656
C2,1104,0.7625953070429842,33.0,22.599999999999998,14,9.628571510314941,162.0,1.0,30,2.0,171.98629760742188
C2,1105,0.7879208649455931,33.0,22.700000000000003,14,18.485713958740234,285.0,1.0,30,3.0,153.4584503173828
C2,1106,0.584418766771935,33.2,23.0,19,42.25714111328125,573.0,1.0,30,3.0,141.00839233398438
C2,1107,0.7848383038798785,32.800000000000004,22.3,19,16.399999618530273,318.0,1.0,30,3.0,136.8717041015625
C2,1108,0.7370304599602238,32.599999999999994,22.1,19,21.957895278930664,402.0,1.0,50,2.0,148.5230255126953
C2,1109,0.7892903074292041,32.9,22.4,19,18.69473648071289,348.0,1.0,30,3.0,145.51380920410156
C2,1110,0.8045,32.599999999999994,22.1,19,29.136842727661133,558.0,1.0,30,3.0,154.3749542236328
C2,1111,0.6854166666666667,32.5,22.0,22,34.673683166503906,657.0,1.0,30,3.0,162.09164428710938
C2,1112,0.6509166666666667,31.9,21.2,26,35.400001525878906,762.0,1.0,30,3.0,185.12164306640625
C2,1113,0.81,32.0,21.1,26,26.369230270385742,675.0,1.0,30,3.0,204.13966369628906
C2,1114,0.8109166666666667,31.9,21.1,26,30.153846740722656,777.0,1.0,30,3.0,220.8837890625
C2,1115,0.8118333333333333,31.8,21.1,26,32.13846206665039,822.0,1.0,30,3.0,233.59693908691406
C2,1116,0.81,32.0,21.1,26,26.538461685180664,687.0,1.0,30,3.0,241.75816345214844
C2,1117,0.7985404025254301,32.0,21.1,26,19.169231414794922,486.0,1.0,30,3.0,233.72157287597656
C2,1118,0.8127500000000001,31.7,20.9,26,32.369232177734375,843.0,1.0,30,3.0,229.83294677734375
C2,1119,0.81,32.0,21.0,26,29.815383911132812,762.0,1.0,30,3.0,230.83309936523438
